Mes,"PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB),RADIACAO GLOBAL(Kj/m²),TEMPERATURA DA CPU DA ESTACAO(°C),"TEMPERATURA DO AR - BULBO SECO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C),TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C),TENSAO DA BATERIA DA ESTACAO(V),UMIDADE REL. MAX. NA HORA ANT. (AUT)(%),UMIDADE REL. MIN. NA HORA ANT. (AUT)(%),"UMIDADE RELATIVA DO AR, HORARIA(%)","VENTO, DIRECAO HORARIA (gr)(° (gr))","VENTO, RAJADA MAXIMA(m/s)","VENTO, VELOCIDADE HORARIA(m/s)",
2018-06,0.02,861.69,945.70,861.90,861.49,472.61,18.44,17.07,10.90,17.50,16.66,11.25,10.56,11.83,64.94,61.23,63.07,142.15,4.07,1.48,0.00
2018-07,0.00,862.61,946.64,862.81,862.41,627.96,18.82,17.31,8.78,17.88,16.77,9.22,8.35,11.99,56.89,52.30,54.60,131.11,3.73,1.30,0.00
2018-08,0.06,862.71,947.31,862.95,862.47,587.32,17.18,15.61,9.66,16.03,15.19,10.03,9.31,11.82,65.83,62.09,63.94,147.81,5.19,1.90,0.00
2018-09,0.10,858.46,941.97,858.72,858.21,752.20,19.45,17.67,11.50,18.21,17.17,11.93,11.06,11.93,65.27,60.76,63.13,147.04,5.46,2.03,0.00
2018-10,0.11,858.53,941.81,858.78,858.29,583.82,20.08,18.39,13.87,18.81,18.00,14.22,13.55,11.82,71.35,67.57,69.49,138.88,5.45,2.06,0.00
2018-11,0.13,857.66,940.56,857.90,857.44,732.81,21.12,19.28,13.99,19.79,18.81,14.39,13.63,11.90,68.25,63.80,66.07,135.62,5.94,2.20,0.00
2018-12,0.23,858.14,940.37,858.39,857.91,849.25,23.50,21.59,14.26,22.21,21.02,14.86,13.70,11.96,61.92,56.41,59.19,143.53,5.28,1.77,0.00
2019-01,0.42,859.40,941.22,859.66,859.17,843.43,25.14,23.28,16.13,23.94,22.67,16.79,15.53,11.94,63.31,57.26,60.30,152.67,4.97,1.54,0.00
2019-02,0.42,854.62,936.54,854.87,854.39,725.29,23.16,21.43,15.26,21.96,20.93,15.81,14.72,11.86,66.11,61.23,63.74,157.82,5.26,1.77,0.00
2019-03,0.29,859.53,942.07,859.77,859.30,773.29,22.88,21.01,15.71,21.57,20.50,16.20,15.26,11.93,69.05,64.15,66.66,146.18,4.80,1.57,0.00
2019-04,0.19,858.01,940.51,858.23,857.81,740.53,22.45,20.68,14.86,21.17,20.22,15.30,14.45,11.93,66.77,62.29,64.55,144.43,4.45,1.42,0.00
2019-05,0.07,860.06,943.32,860.28,859.85,594.32,20.49,18.90,13.43,19.36,18.48,13.82,13.06,11.91,67.72,63.42,65.58,135.05,4.24,1.33,0.00
2019-06,0.05,862.46,946.39,862.66,862.26,601.31,18.90,17.54,11.09,18.02,17.07,11.53,10.68,11.96,63.86,59.29,61.51,137.04,3.90,1.20,0.00
2019-07,0.19,862.84,947.42,863.06,862.63,656.36,17.18,15.73,8.69,16.24,15.22,9.14,8.25,11.99,61.64,56.91,59.29,138.89,4.15,1.32,0.00
2019-08,0.01,864.53,949.14,864.76,864.32,650.34,17.70,16.15,9.60,16.63,15.66,10.00,9.23,11.87,63.98,59.66,61.80,129.88,5.15,1.76,0.00
2019-09,0.10,860.15,943.57,860.41,859.91,621.61,20.03,18.48,11.68,18.94,18.03,12.14,11.29,11.77,64.69,60.75,62.69,128.16,5.10,1.79,0.00
2019-10,0.06,859.07,941.73,859.31,858.85,763.22,22.52,20.53,12.87,21.13,19.96,13.38,12.39,11.92,61.17,56.28,58.71,127.62,5.20,1.88,0.00
2019-11,0.15,856.75,939.44,857.00,856.54,677.02,21.60,19.71,14.12,20.24,19.24,14.52,13.74,11.84,67.24,62.91,65.17,142.18,5.79,2.12,0.00
2019-12,0.34,857.65,940.08,857.88,857.45,780.94,22.69,20.82,15.00,21.36,20.32,15.50,14.55,11.90,66.86,62.11,64.50,149.89,5.23,1.87,0.00
2020-01,0.35,856.68,938.87,856.91,856.46,749.76,23.02,21.25,15.30,21.80,20.73,15.80,14.84,11.87,66.98,62.16,64.59,160.76,5.13,1.83,0.00
2020-02,0.68,856.31,938.77,856.54,856.10,638.77,22.00,20.24,15.98,20.73,19.78,16.40,15.61,11.80,73.08,68.54,70.83,143.43,5.02,1.72,0.00
2020-03,0.08,859.60,942.50,859.83,859.40,817.15,21.88,19.93,14.15,20.51,19.40,14.65,13.69,11.95,67.05,61.91,64.47,130.78,5.33,1.93,0.00
2020-04,0.01,859.74,943.06,859.95,859.53,823.85,20.44,18.61,12.14,19.14,18.09,12.60,11.70,11.99,63.93,59.14,61.53,136.35,4.90,1.79,0.00
2020-05,0.01,861.30,945.48,861.52,861.09,668.82,18.01,16.45,9.36,16.99,15.94,9.80,8.93,11.95,61.61,56.92,59.27,161.51,4.85,1.71,0.00
2020-06,0.21,861.24,944.95,861.47,861.03,522.19,19.22,17.89,11.43,18.34,17.46,11.75,11.12,11.83,63.55,59.81,61.73,166.04,4.43,1.50,0.00
2020-07,0.02,861.86,945.85,862.06,861.64,630.36,18.74,17.22,9.68,17.75,16.73,10.10,9.28,11.95,59.97,55.55,57.77,153.00,4.84,1.67,0.00
2020-08,0.09,862.73,947.13,862.99,862.48,716.25,17.85,16.26,9.57,16.79,15.74,10.06,9.10,11.90,64.16,59.37,61.74,120.41,4.53,1.53,0.00
2020-09,0.02,859.91,942.75,860.16,859.69,791.12,22.02,20.23,11.35,20.80,19.67,11.94,10.82,11.89,58.28,53.44,55.80,136.67,4.86,1.64,0.00
2020-10,0.28,858.36,941.05,858.64,858.10,758.65,22.10,20.21,12.86,20.81,19.66,13.40,12.33,11.89,62.89,57.87,60.49,140.18,5.34,1.83,0.00
2020-11,0.18,857.65,940.64,857.90,857.40,784.96,20.95,19.01,12.91,19.61,18.44,13.47,12.39,11.89,66.23,60.82,63.52,129.89,5.07,1.74,0.00
2020-12,0.34,857.42,939.78,857.67,857.19,761.90,22.76,20.92,15.61,21.46,20.41,16.09,15.18,11.86,69.25,64.21,66.73,157.31,5.00,1.31,0.00
2021-01,0.28,857.57,939.56,857.80,857.35,822.59,24.03,22.16,16.26,22.73,21.63,16.78,15.81,11.89,67.46,62.24,64.79,159.20,4.21,0.97,0.00
2021-02,0.26,853.66,935.65,853.90,853.44,808.39,22.85,20.91,15.35,21.52,20.38,15.87,14.91,11.85,68.12,62.87,65.56,139.94,5.06,1.70,0.00
2021-03,0.16,858.08,940.19,858.32,857.86,859.57,23.82,21.94,15.65,22.54,21.35,16.23,15.11,11.93,66.30,60.58,63.40,142.10,4.18,1.25,0.00
2021-04,0.08,859.14,942.45,859.34,858.94,742.89,20.30,18.46,12.69,19.01,17.96,13.20,12.25,11.89,66.92,61.78,64.31,135.89,0.35,0.10,0.00
2021-05,0.05,860.85,944.74,861.08,860.64,635.89,18.69,17.21,10.65,17.69,16.71,11.14,10.18,11.90,64.44,59.62,62.02,149.59,1.07,0.34,0.00
2021-06,0.02,860.95,945.15,861.16,860.74,520.10,17.98,16.26,11.12,16.72,15.84,11.49,10.78,11.88,68.67,64.47,66.60,137.87,4.20,1.41,0.00
2021-07,0.05,863.52,948.49,863.74,863.31,690.56,16.40,14.76,6.72,15.36,14.19,7.24,6.23,12.06,58.59,53.56,56.11,134.18,0.98,0.30,0.00
2021-08,0.06,862.95,947.10,863.17,862.74,641.69,18.69,17.06,8.96,17.60,16.56,9.42,8.55,11.93,59.93,55.70,57.79,120.17,0.01,0.00,0.00
2021-09,0.05,859.28,942.31,859.55,859.04,813.94,21.44,19.44,11.81,20.04,18.86,12.33,11.30,12.02,61.56,56.23,58.89,153.71,4.79,1.69,0.00
2021-10,0.20,859.09,942.76,859.37,858.83,559.73,19.20,17.36,13.20,17.80,16.95,13.55,12.86,11.94,73.29,69.28,71.32,152.85,5.59,1.97,0.00
2021-11,0.11,856.34,939.18,856.57,856.13,785.61,21.26,19.11,12.31,19.64,18.58,12.86,11.79,12.04,63.69,58.95,61.30,156.48,5.63,2.05,0.00
2021-12,0.20,856.65,939.29,856.87,856.44,798.07,22.05,19.84,13.96,20.43,19.30,14.47,13.48,12.06,67.26,62.00,64.68,155.67,5.30,1.81,0.00
2022-01,0.47,856.96,939.25,857.20,856.75,747.69,23.09,21.05,16.41,21.61,20.55,16.90,15.95,12.03,72.57,67.40,70.08,155.24,4.75,1.57,0.00
2022-02,0.09,854.56,936.56,854.78,854.36,803.20,23.35,21.13,15.36,21.68,20.63,15.87,14.90,12.01,67.03,61.93,64.48,145.35,5.00,1.75,0.00
2022-03,0.31,858.30,940.42,858.54,858.08,769.49,24.01,21.99,16.14,22.55,21.47,16.65,15.68,12.01,67.60,62.35,65.02,153.94,4.87,1.62,0.00
2022-04,0.06,858.57,941.44,858.79,858.36,761.66,21.67,19.66,13.71,20.19,19.18,14.16,13.29,12.02,66.33,61.69,64.05,161.22,4.95,1.74,0.00
2022-05,0.05,860.64,944.74,860.86,860.43,636.88,18.23,16.50,10.13,16.98,16.04,10.53,9.73,12.03,63.92,59.49,61.71,165.99,5.10,1.81,0.00
2022-06,0.04,860.28,944.53,860.50,860.07,489.90,17.40,15.89,10.46,16.34,15.46,10.85,10.10,11.88,68.15,64.03,66.05,150.14,4.28,1.47,0.00
2022-07,0.01,862.12,945.89,862.33,861.92,656.93,19.46,17.95,9.37,18.52,17.41,9.81,8.97,11.99,56.46,51.92,54.16,126.49,4.37,1.46,0.00
2022-08,0.05,862.20,946.63,862.44,861.97,620.38,17.64,16.00,9.24,16.50,15.51,9.69,8.81,11.90,63.56,58.92,61.21,147.35,5.55,2.00,0.00
2022-09,0.19,859.87,944.19,860.15,859.60,591.64,17.30,15.61,10.18,16.09,15.15,10.60,9.79,11.83,68.84,64.72,66.83,162.41,5.36,1.89,0.00
2022-10,0.10,858.97,942.02,859.24,858.73,732.53,21.17,19.25,13.46,19.80,18.72,13.97,13.00,11.94,67.70,62.68,65.15,150.68,5.24,1.84,0.00
2022-11,0.23,857.84,941.22,858.09,857.61,758.75,19.96,17.88,11.86,18.48,17.34,12.40,11.35,11.95,65.98,60.69,63.39,154.89,5.74,2.02,0.00
2022-12,0.19,856.33,938.84,856.55,856.10,733.84,22.04,20.12,14.76,20.65,19.60,15.26,14.32,11.95,69.01,64.13,66.59,148.13,5.41,1.87,0.00
2023-01,0.26,857.40,939.85,857.64,857.18,729.73,22.55,20.66,15.63,21.20,20.15,16.12,15.19,11.94,70.46,65.50,67.99,150.96,5.13,1.72,0.00
2023-02,0.55,854.86,936.85,855.11,854.64,765.55,23.10,21.26,16.42,21.79,20.74,16.86,16.00,11.92,70.82,65.92,68.42,158.94,5.51,1.88,0.00
